Id,Rating
22097,5
22098,2
22099,2
22100,3
22101,1
22102,2
22103,4
22104,3
22105,1
22106,4
22107,3
22108,5
22109,3
22110,3
22111,3
22112,1
22113,5
22114,3
22115,1
22116,5
22117,2
22118,4
22119,3
22120,2
22121,2
22122,1
22123,3
22124,2
22125,3
22126,2
22127,1
22128,5
22129,5
22130,4
22131,1
22132,3
22133,3
22134,3
22135,1
22136,1
22137,3
22138,2
22139,1
22140,1
22141,5
22142,1
22143,4
22144,5
22145,5
22146,4
22147,3
22148,3
22149,2
22150,1
22151,2
22152,2
22153,3
22154,2
22155,1
22156,4
22157,4
22158,1
22159,3
22160,5
22161,4
22162,2
22163,5
22164,4
22165,4
22166,4
22167,1
22168,4
22169,1
22170,3
22171,2
22172,2
22173,1
22174,1
22175,4
22176,4
22177,4
22178,5
22179,4
22180,1
22181,5
22182,1
22183,1
22184,5
22185,5
22186,5
22187,4
22188,3
22189,4
22190,4
22191,4
22192,5
22193,3
22194,2
22195,2
22196,4
22197,5
22198,2
22199,5
22200,5
22201,2
22202,3
22203,3
22204,4
22205,2
22206,1
22207,1
22208,5
22209,3
22210,4
22211,1
22212,3
22213,3
22214,5
22215,1
22216,3
22217,2
22218,2
22219,5
22220,4
22221,5
22222,5
22223,4
22224,5
22225,2
22226,5
22227,1
22228,3
22229,2
22230,3
22231,5
22232,5
22233,4
22234,2
22235,2
22236,4
22237,2
22238,5
22239,2
22240,1
22241,3
22242,1
22243,5
22244,1
22245,1
22246,2
22247,3
22248,1
22249,2
22250,1
22251,3
22252,1
22253,2
22254,3
22255,3
22256,5
22257,2
22258,1
22259,1
22260,3
22261,5
22262,3
22263,2
22264,2
22265,3
22266,1
22267,5
22268,3
22269,5
22270,4
22271,1
22272,1
22273,4
22274,5
22275,2
22276,4
22277,1
22278,3
22279,3
22280,1
22281,4
22282,5
22283,5
22284,1
22285,5
22286,1
22287,2
22288,5
22289,5
22290,2
22291,1
22292,5
22293,1
22294,5
22295,2
22296,4
22297,5
22298,2
22299,5
22300,5
22301,2
22302,2
22303,5
22304,5
22305,5
22306,2
22307,5
22308,3
22309,2
22310,2
22311,1
22312,5
22313,3
22314,1
22315,4
22316,4
22317,3
22318,5
22319,5
22320,2
22321,4
22322,3
22323,2
22324,3
22325,2
22326,4
22327,5
22328,2
22329,4
22330,3
22331,5
22332,4
22333,2
22334,3
22335,2
22336,3
22337,3
22338,4
22339,3
22340,3
22341,2
22342,1
22343,5
22344,5
22345,3
22346,2
22347,2
22348,5
22349,5
22350,4
22351,5
22352,5
22353,2
22354,4
22355,4
22356,2
22357,4
22358,1
22359,4
22360,1
22361,2
22362,2
22363,5
22364,1
22365,1
22366,5
22367,2
22368,1
22369,2
22370,2
22371,3
22372,5
22373,4
22374,4
22375,5
22376,5
22377,2
22378,1
22379,1
22380,5
22381,3
22382,1
22383,2
22384,4
22385,4
22386,4
22387,3
22388,1
22389,5
22390,1
22391,5
22392,1
22393,4
22394,2
22395,4
22396,3
22397,4
22398,3
22399,5
22400,3
22401,4
22402,3
22403,1
22404,4
22405,5
22406,1
22407,2
22408,1
22409,3
22410,4
22411,3
22412,5
22413,5
22414,4
22415,5
22416,4
22417,1
22418,3
22419,4
22420,3
22421,5
22422,1
22423,5
22424,2
22425,5
22426,1
22427,4
22428,3
22429,2
22430,2
22431,2
22432,1
22433,1
22434,1
22435,4
22436,3
22437,5
22438,5
22439,1
22440,2
22441,5
22442,1
22443,2
22444,1
22445,1
22446,5
22447,5
22448,2
22449,5
22450,5
22451,1
22452,3
22453,1
22454,3
22455,3
22456,2
22457,3
22458,5
22459,2
22460,2
22461,3
22462,2
22463,1
22464,1
22465,2
22466,1
22467,2
22468,5
22469,4
22470,3
22471,1
22472,1
22473,3
22474,1
22475,2
22476,4
22477,1
22478,5
22479,2
22480,3
22481,1
22482,4
22483,1
22484,1
22485,3
22486,4
22487,1
22488,4
22489,5
22490,3
22491,1
22492,1
22493,3
22494,4
22495,1
22496,1
22497,5
22498,5
22499,5
22500,2
22501,3
22502,2
22503,2
22504,1
22505,4
22506,3
22507,3
22508,4
22509,1
22510,4
22511,4
22512,3
22513,5
22514,2
22515,5
22516,4
22517,5
22518,3
22519,1
22520,5
22521,4
22522,3
22523,1
22524,3
22525,4
22526,3
22527,2
22528,3
22529,1
22530,2
22531,1
22532,4
22533,4
22534,3
22535,1
22536,1
22537,5
22538,2
22539,3
22540,2
22541,5
22542,3
22543,4
22544,5
22545,5
22546,4
22547,5
22548,3
22549,2
22550,4
22551,2
22552,5
22553,4
22554,4
22555,4
22556,4
22557,5
22558,4
22559,1
22560,1
22561,2
22562,5
22563,5
22564,1
22565,5
22566,1
22567,4
22568,2
22569,2
22570,5
22571,3
22572,3
22573,5
22574,2
22575,1
22576,3
22577,2
22578,1
22579,4
22580,4
22581,4
22582,1
22583,3
22584,5
22585,3
22586,3
22587,2
22588,4
22589,2
22590,1
22591,4
22592,4
22593,1
22594,5
22595,2
22596,3
22597,4
22598,5
22599,3
22600,3
22601,3
22602,2
22603,1
22604,2
22605,2
22606,1
22607,1
22608,4
22609,4
22610,3
22611,1
22612,1
22613,2
22614,4
22615,3
22616,3
22617,3
22618,4
22619,3
22620,4
22621,2
22622,1
22623,5
22624,3
22625,4
22626,4
22627,3
22628,3
22629,4
22630,2
22631,5
22632,1
22633,4
22634,4
22635,1
22636,2
22637,5
22638,5
22639,4
22640,5
22641,5
22642,1
22643,2
22644,1
22645,3
22646,4
22647,3
22648,4
22649,2
22650,5
22651,1
22652,3
22653,1
22654,4
22655,4
22656,3
22657,2
22658,5
22659,2
22660,2
22661,3
22662,5
22663,3
22664,3
22665,1
22666,2
22667,2
22668,2
22669,2
22670,4
22671,2
22672,2
22673,2
22674,5
22675,3
22676,3
22677,2
22678,1
22679,1
22680,4
22681,3
22682,4
22683,5
22684,4
22685,3
22686,2
22687,3
22688,1
22689,3
22690,2
22691,1
22692,4
22693,3
22694,3
22695,3
22696,2
22697,2
22698,2
22699,5
22700,4
22701,4
22702,5
22703,4
22704,4
22705,3
22706,4
22707,5
22708,1
22709,3
22710,4
22711,5
22712,5
22713,4
22714,3
22715,3
22716,3
22717,4
22718,4
22719,1
22720,1
22721,1
22722,2
22723,4
22724,1
22725,5
22726,4
22727,1
22728,1
22729,1
22730,5
22731,2
22732,3
22733,5
22734,5
22735,2
22736,2
22737,2
22738,3
22739,5
22740,4
22741,1
22742,5
22743,5
22744,2
22745,5
22746,1
22747,3
22748,5
22749,3
22750,2
22751,1
22752,2
22753,2
22754,5
22755,5
22756,4
22757,5
22758,4
22759,5
22760,1
22761,3
22762,5
22763,5
22764,5
22765,4
22766,5
22767,1
22768,3
22769,1
22770,1
22771,5
22772,2
22773,5
22774,4
22775,1
22776,4
22777,3
22778,2
22779,1
22780,1
22781,3
22782,2
22783,3
22784,1
22785,1
22786,2
22787,1
22788,5
22789,1
22790,5
22791,5
22792,5
22793,5
22794,5
22795,5
22796,1
22797,5
22798,2
22799,1
22800,3
22801,4
22802,3
22803,3
22804,4
22805,4
22806,1
22807,1
22808,5
22809,5
22810,4
22811,1
22812,2
22813,5
22814,2
22815,4
22816,2
22817,4
22818,1
22819,2
22820,2
22821,5
22822,4
22823,1
22824,4
22825,2
22826,4
22827,1
22828,1
22829,2
22830,4
22831,2
22832,5
22833,1
22834,2
22835,1
22836,4
22837,5
22838,3
22839,3
22840,3
22841,5
22842,1
22843,1
22844,2
22845,2
22846,1
22847,3
22848,4
22849,5
22850,5
22851,2
22852,1
22853,1
22854,5
22855,4
22856,3
22857,4
22858,2
22859,2
22860,4
22861,4
22862,2
22863,3
22864,2
22865,5
22866,2
22867,2
22868,4
22869,1
22870,2
22871,5
22872,1
22873,3
22874,2
22875,5
22876,1
22877,3
22878,1
22879,5
22880,5
22881,1
22882,4
22883,1
22884,1
22885,5
22886,2
22887,4
22888,4
22889,2
22890,2
22891,5
22892,1
22893,5
22894,1
22895,1
22896,2
22897,5
22898,4
22899,5
22900,3
22901,5
22902,4
22903,4
22904,3
22905,2
22906,5
22907,5
22908,4
22909,2
22910,1
22911,2
22912,5
22913,4
22914,3
22915,4
22916,3
22917,5
22918,2
22919,4
22920,5
22921,3
22922,3
22923,4
22924,2
22925,5
22926,2
22927,5
22928,4
22929,2
22930,1
22931,1
22932,5
22933,5
22934,4
22935,2
22936,3
22937,1
22938,1
22939,1
22940,5
22941,3
22942,5
22943,3
22944,2
22945,5
22946,5
22947,5
22948,1
22949,3
22950,5
22951,1
22952,2
22953,4
22954,3
22955,3
22956,5
22957,4
22958,1
22959,1
22960,3
22961,1
22962,5
22963,5
22964,3
22965,4
22966,2
22967,4
22968,2
22969,1
22970,2
22971,1
22972,4
22973,5
22974,3
22975,4
22976,4
22977,4
22978,5
22979,3
22980,1
22981,5
22982,1
22983,3
22984,2
22985,3
22986,2
22987,2
22988,2
22989,1
22990,4
22991,4
22992,5
22993,5
22994,3
22995,1
22996,5
22997,1
22998,3
22999,3
23000,4
23001,4
23002,1
23003,2
23004,4
23005,2
23006,1
23007,4
23008,2
23009,4
23010,4
23011,5
23012,4
23013,4
23014,3
23015,2
23016,3
23017,4
23018,4
23019,1
23020,5
23021,4
23022,4
23023,5
23024,2
23025,3
23026,1
23027,1
23028,1
23029,5
23030,2
23031,4
23032,2
23033,3
23034,1
23035,5
23036,4
23037,3
23038,5
23039,4
23040,5
23041,5
23042,4
23043,4
23044,5
23045,1
23046,3
23047,3
23048,4
23049,3
23050,4
23051,5
23052,1
23053,1
23054,2
23055,1
23056,3
23057,5
23058,4
23059,3
23060,5
23061,3
23062,2
23063,4
23064,3
23065,5
23066,1
23067,3
23068,4
23069,1
23070,4
23071,1
23072,2
23073,1
23074,5
23075,1
23076,3
23077,3
23078,1
23079,4
23080,5
23081,3
23082,1
23083,1
23084,4
23085,2
23086,5
23087,5
23088,3
23089,1
23090,3
23091,4
23092,1
23093,5
23094,4
23095,1
23096,1
23097,1
23098,2
23099,2
23100,5
23101,2
23102,4
23103,2
23104,4
23105,4
23106,1
23107,2
23108,2
23109,2
23110,2
23111,5
23112,4
23113,1
23114,2
23115,5
23116,5
23117,4
23118,5
23119,2
23120,4
23121,3
23122,3
23123,4
23124,2
23125,4
23126,3
23127,4
23128,4
23129,3
23130,1
23131,2
23132,1
23133,1
23134,3
23135,3
23136,2
23137,2
23138,1
23139,4
23140,5
23141,1
23142,1
23143,3
23144,1
23145,4
23146,2
23147,4
23148,4
23149,1
23150,4
23151,2
23152,4
23153,2
23154,2
23155,2
23156,2
23157,1
23158,1
23159,1
23160,4
23161,3
23162,2
23163,1
23164,3
23165,4
23166,2
23167,1
23168,5
23169,5
23170,3
23171,4
23172,2
23173,1
23174,3
23175,4
23176,5
23177,5
23178,4
23179,5
23180,3
23181,3
23182,2
23183,2
23184,3
23185,4
23186,2
23187,1
23188,5
23189,5
23190,1
23191,5
23192,4
23193,1
23194,2
23195,2
23196,2
23197,3
23198,2
23199,1
23200,2
23201,3
23202,4
23203,1
23204,5
23205,1
23206,5
23207,3
23208,5
23209,5
23210,2
23211,2
23212,1
23213,3
23214,4
23215,5
23216,5
23217,5
23218,2
23219,5
23220,2
23221,3
23222,2
23223,4
23224,5
23225,1
23226,4
23227,5
23228,4
23229,2
23230,2
23231,4
23232,1
23233,1
23234,1
23235,4
23236,3
23237,4
23238,3
23239,4
23240,2
23241,3
23242,4
23243,3
23244,5
23245,4
23246,3
23247,1
23248,4
23249,4
23250,5
23251,3
23252,2
23253,4
23254,4
23255,2
23256,4
23257,3
23258,3
23259,1
23260,2
23261,2
23262,1
23263,5
23264,4
23265,5
23266,3
23267,1
23268,2
23269,1
23270,2
23271,1
23272,2
23273,1
23274,1
23275,3
23276,4
23277,4
23278,3
23279,5
23280,3
23281,5
23282,4
23283,5
23284,3
23285,5
23286,5
23287,1
23288,5
23289,4
23290,1
23291,3
23292,2
23293,2
23294,1
23295,5
23296,3
23297,2
23298,2
23299,4
23300,1
23301,4
23302,2
23303,1
23304,3
23305,5
23306,3
23307,5
23308,4
23309,5
23310,4
23311,3
23312,2
23313,5
23314,3
23315,1
23316,2
23317,2
23318,5
23319,3
23320,4
23321,2
23322,1
23323,4
23324,1
23325,1
23326,4
23327,2
23328,2
23329,1
23330,2
23331,2
23332,2
23333,4
23334,5
23335,1
23336,1
23337,1
23338,3
23339,5
23340,2
23341,2
23342,3
23343,1
23344,1
23345,4
23346,5
23347,1
23348,3
23349,5
23350,4
23351,3
23352,1
23353,5
23354,4
23355,1
23356,2
23357,4
23358,5
23359,4
23360,4
23361,2
23362,5
23363,3
23364,5
23365,1
23366,5
23367,4
23368,4
23369,4
23370,4
23371,2
23372,3
23373,2
23374,4
23375,3
23376,1
23377,3
23378,4
23379,4
23380,2
23381,1
23382,4
23383,4
23384,5
23385,5
23386,2
23387,2
23388,3
23389,4
23390,1
23391,2
23392,2
23393,4
23394,3
23395,5
23396,5
23397,4
23398,1
23399,5
23400,2
23401,3
23402,3
23403,1
23404,2
23405,2
23406,1
23407,1
23408,2
23409,3
23410,1
23411,1
23412,5
23413,2
23414,2
23415,4
23416,5
23417,2
23418,4
23419,2
23420,3
23421,1
23422,5
23423,3
23424,4
23425,2
23426,4
23427,5
23428,3
23429,5
23430,1
23431,5
23432,3
23433,1
23434,3
23435,4
23436,4
23437,5
23438,3
23439,1
23440,1
23441,2
23442,1
23443,5
23444,2
23445,1
23446,1
23447,1
23448,4
23449,1
23450,3
23451,5
23452,3
23453,3
23454,1
23455,5
23456,2
23457,4
23458,2
23459,5
23460,2
23461,3
23462,1
23463,2
23464,3
23465,3
23466,1
23467,3
23468,3
23469,5
23470,2
23471,1
23472,1
23473,5
23474,4
23475,4
23476,2
23477,1
23478,4
23479,1
23480,3
23481,5
23482,1
23483,4
23484,3
23485,1
23486,5
23487,2
23488,2
23489,3
23490,1
23491,5
23492,4
23493,2
23494,3
23495,5
23496,5
23497,1
23498,1
23499,3
23500,2
23501,2
23502,3
23503,3
23504,3
23505,1
23506,1
23507,3
23508,2
23509,4
23510,5
23511,4
23512,1
23513,3
23514,1
23515,3
23516,1
23517,3
23518,5
23519,4
23520,5
23521,1
23522,1
23523,5
23524,4
23525,1
23526,2
23527,4
23528,2
23529,5
23530,2
23531,1
23532,2
23533,2
23534,5
23535,5
23536,1
23537,4
23538,5
23539,5
23540,3
23541,3
23542,1
23543,4
23544,3
23545,4
23546,5
23547,5
23548,3
23549,4
23550,5
23551,2
23552,5
23553,3
23554,4
23555,4
23556,4
23557,5
23558,3
23559,2
23560,2
23561,3
23562,4
23563,4
23564,1
23565,3
23566,3
23567,2
23568,2
23569,4
23570,3
23571,5
23572,4
23573,4
23574,4
23575,4
23576,1
23577,2
23578,5
23579,2
23580,2
23581,5
23582,1
23583,5
23584,5
23585,4
23586,5
23587,1
23588,3
23589,4
23590,3
23591,3
23592,5
23593,2
23594,5
23595,3
23596,2
23597,1
23598,4
23599,4
23600,1
23601,4
23602,4
23603,2
23604,5
23605,2
23606,3
23607,3
23608,3
23609,1
23610,2
23611,2
23612,3
23613,2
23614,5
23615,5
23616,5
23617,2
23618,1
23619,3
23620,3
23621,4
23622,3
23623,3
23624,1
23625,3
23626,3
23627,5
23628,1
23629,5
23630,3
23631,2
23632,4
23633,1
23634,5
23635,4
23636,1
23637,4
23638,2
23639,4
23640,5
23641,2
23642,1
23643,1
23644,5
23645,1
23646,4
23647,5
23648,4
23649,2
23650,3
23651,4
23652,1
23653,3
23654,4
23655,4
23656,3
23657,2
23658,1
23659,1
23660,2
23661,4
23662,3
23663,4
23664,2
23665,5
23666,4
23667,4
23668,3
23669,2
23670,1
23671,3
23672,3
23673,2
23674,5
23675,5
23676,1
23677,1
23678,3
23679,4
23680,4
23681,5
23682,5
23683,2
23684,4
23685,3
23686,1
23687,3
23688,3
23689,4
23690,4
23691,3
23692,4
23693,4
23694,2
23695,4
23696,5
23697,4
23698,5
23699,2
23700,3
23701,2
23702,5
23703,2
23704,5
23705,4
23706,5
23707,4
23708,5
23709,5
23710,2
23711,5
23712,1
23713,4
23714,2
23715,1
23716,5
23717,1
23718,4
23719,3
23720,1
23721,5
23722,1
23723,5
23724,5
23725,1
23726,1
23727,2
23728,1
23729,3
23730,5
23731,1
23732,2
23733,1
23734,5
23735,1
23736,1
23737,3
23738,3
23739,1
23740,5
23741,1
23742,3
23743,1
23744,4
23745,4
23746,1
23747,3
23748,4
23749,4
23750,3
23751,2
23752,1
23753,3
23754,4
23755,2
23756,4
23757,2
23758,4
23759,2
23760,5
23761,4
23762,4
23763,3
23764,4
23765,2
23766,1
23767,2
23768,1
23769,1
23770,3
23771,4
23772,3
23773,4
23774,5
23775,4
23776,2
23777,2
23778,2
23779,4
23780,3
23781,3
23782,2
23783,1
23784,1
23785,3
23786,2
23787,2
23788,5
23789,1
23790,2
23791,4
23792,2
23793,1
23794,4
23795,4
23796,1
23797,2
23798,5
23799,5
23800,5
23801,3
23802,1
23803,2
23804,2
23805,4
23806,2
23807,4
23808,2
23809,5
23810,2
23811,1
23812,2
23813,3
23814,3
23815,1
23816,3
23817,3
23818,3
23819,2
23820,5
23821,5
23822,3
23823,5
23824,1
23825,4
23826,2
23827,3
23828,2
23829,2
23830,3
23831,5
23832,3
23833,2
23834,5
23835,5
23836,3
23837,5
23838,3
23839,2
23840,5
23841,4
23842,5
23843,5
23844,1
23845,3
23846,3
23847,4
23848,1
23849,1
23850,5
23851,3
23852,5
23853,5
23854,3
23855,1
23856,4
23857,4
23858,3
23859,1
23860,1
23861,5
23862,2
23863,3
23864,1
23865,2
23866,4
23867,1
23868,1
23869,3
23870,1
23871,3
23872,3
23873,2
23874,4
23875,5
23876,3
23877,5
23878,5
23879,1
23880,5
23881,3
23882,4
23883,5
23884,3
23885,5
23886,4
23887,5
23888,3
23889,4
23890,2
23891,1
23892,4
23893,5
23894,4
23895,2
23896,5
23897,3
23898,3
23899,3
23900,3
23901,2
23902,5
23903,5
23904,2
23905,4
23906,5
23907,5
23908,2
23909,3
23910,4
23911,3
23912,5
23913,2
23914,1
23915,5
23916,3
23917,4
23918,2
23919,4
23920,3
23921,1
23922,1
23923,3
23924,5
23925,3
23926,4
23927,3
23928,2
23929,1
23930,4
23931,5
23932,1
23933,3
23934,3
23935,3
23936,2
23937,3
23938,4
23939,1
23940,1
23941,5
23942,5
23943,1
23944,1
23945,4
23946,4
23947,5
23948,2
23949,4
23950,2
23951,1
23952,4
23953,5
23954,4
23955,1
23956,3
23957,4
23958,4
23959,3
23960,2
23961,1
23962,1
23963,3
23964,1
23965,4
23966,5
23967,5
23968,5
23969,3
23970,4
23971,2
23972,1
23973,2
23974,4
23975,5
23976,5
23977,2
23978,2
23979,2
23980,2
23981,2
23982,1
23983,4
23984,2
23985,1
23986,4
23987,1
23988,4
23989,1
23990,3
23991,2
23992,5
23993,4
23994,1
23995,5
23996,3
23997,5
23998,3
23999,2
24000,2
24001,3
24002,2
24003,4
24004,2
24005,1
24006,3
24007,2
24008,3
24009,4
24010,4
24011,2
24012,1
24013,2
24014,1
24015,5
24016,4
24017,2
24018,3
24019,2
24020,1
24021,2
24022,1
24023,3
24024,2
24025,3
24026,1
24027,3
24028,1
24029,4
24030,1
24031,2
24032,2
24033,1
24034,4
24035,1
24036,1
24037,2
24038,3
24039,3
24040,4
24041,4
24042,2
24043,2
24044,4
24045,4
24046,1
24047,3
24048,1
24049,5
24050,2
24051,2
24052,1
24053,2
24054,5
24055,1
24056,2
24057,3
24058,2
24059,4
24060,4
24061,5
24062,4
24063,4
24064,4
24065,2
24066,3
24067,5
24068,2
24069,5
24070,3
24071,5
24072,4
24073,5
24074,1
24075,2
24076,1
24077,5
24078,3
24079,4
24080,2
24081,1
24082,5
24083,2
24084,2
24085,4
24086,2
24087,5
24088,4
24089,3
24090,2
24091,5
24092,1
24093,1
24094,4
24095,1
24096,2
24097,1
24098,3
24099,1
24100,3
24101,4
24102,5
24103,4
24104,5
24105,4
24106,3
24107,3
24108,2
24109,3
24110,1
24111,2
24112,3
24113,1
24114,2
24115,2
24116,2
24117,3
24118,1
24119,4
24120,4
24121,4
24122,5
24123,4
24124,3
24125,3
24126,5
24127,3
24128,1
24129,2
24130,2
24131,3
24132,4
24133,2
24134,1
24135,5
24136,3
24137,1
24138,3
24139,4
24140,1
24141,3
24142,5
24143,3
24144,2
24145,2
24146,3
24147,3
24148,1
24149,5
24150,2
24151,1
24152,1
24153,2
24154,2
24155,3
24156,1
24157,3
24158,4
24159,1
24160,1
24161,4
24162,1
24163,1
24164,4
24165,1
24166,1
24167,3
24168,3
24169,3
24170,4
24171,1
24172,4
24173,1
24174,5
24175,5
24176,4
24177,4
24178,4
24179,4
24180,3
24181,1
24182,4
24183,3
24184,3
24185,2
24186,2
24187,1
24188,5
24189,3
24190,5
24191,4
24192,2
24193,3
24194,5
24195,5
24196,5
24197,1
24198,3
24199,5
24200,3
24201,3
24202,2
24203,4
24204,2
24205,1
24206,2
24207,2
24208,5
24209,5
24210,1
24211,4
24212,3
24213,5
24214,2
24215,4
24216,3
24217,4
24218,4
24219,2
24220,3
24221,4
24222,5
24223,3
24224,2
24225,1
24226,1
24227,5
24228,2
24229,3
24230,1
24231,4
24232,1
24233,5
24234,2
24235,3
24236,1
24237,2
24238,2
24239,2
24240,4
24241,5
24242,3
24243,3
24244,3
24245,4
24246,2
24247,2
24248,1
24249,3
24250,5
24251,3
24252,5
24253,3
24254,5
24255,2
24256,3
24257,3
24258,1
24259,2
24260,2
24261,3
24262,3
24263,1
24264,4
24265,4
24266,4
24267,3
24268,4
24269,3
24270,4
24271,1
24272,1
24273,3
24274,4
24275,5
24276,1
24277,2
24278,5
24279,4
24280,3
24281,5
24282,5
24283,3
24284,4
24285,2
24286,4
24287,3
24288,4
24289,3
24290,1
24291,1
24292,2
24293,5
24294,5
24295,1
24296,1
24297,3
24298,1
24299,4
24300,1
24301,1
24302,4
24303,4
24304,5
24305,3
24306,3
24307,2
24308,4
24309,5
24310,1
24311,2
24312,3
24313,4
24314,5
24315,3
24316,3
24317,4
24318,3
24319,2
24320,5
24321,1
24322,5
24323,5
24324,2
24325,5
24326,4
24327,1
24328,1
24329,5
24330,5
24331,4
24332,1
24333,4
24334,2
24335,5
24336,1
24337,3
24338,1
24339,1
24340,1
24341,5
24342,2
24343,5
24344,4
24345,1
24346,5
24347,1
24348,3
24349,5
24350,5
24351,3
24352,1
24353,3
24354,5
24355,1
24356,3
24357,1
24358,2
24359,2
24360,2
24361,1
24362,5
24363,4
24364,5
24365,1
24366,3
24367,2
24368,4
24369,4
24370,2
24371,2
24372,5
24373,4
24374,5
24375,1
24376,5
24377,4
24378,4
24379,5
24380,3
24381,5
24382,4
24383,1
24384,5
24385,1
24386,2
24387,3
24388,1
24389,3
24390,5
24391,2
24392,5
24393,1
24394,2
24395,5
24396,4
24397,3
24398,5
24399,1
24400,3
24401,4
24402,4
24403,3
24404,3
24405,5
24406,4
24407,1
24408,1
24409,5
24410,5
24411,3
24412,2
24413,4
24414,1
24415,4
24416,2
24417,3
24418,5
24419,1
24420,5
24421,4
24422,1
24423,5
24424,2
24425,2
24426,2
24427,5
24428,4
24429,1
24430,3
24431,2
24432,4
24433,4
24434,3
24435,2
24436,3
24437,5
24438,1
24439,3
24440,1
24441,2
24442,1
24443,3
24444,3
24445,3
24446,4
24447,3
24448,1
24449,5
24450,5
24451,2
24452,3
24453,5
24454,2
24455,5
24456,3
24457,2
24458,2
24459,3
24460,4
24461,1
24462,5
24463,2
24464,1
24465,5
24466,2
24467,1
24468,3
24469,5
24470,3
24471,3
24472,4
24473,1
24474,3
24475,3
24476,4
24477,4
24478,5
24479,2
24480,4
24481,4
24482,3
24483,1
24484,3
24485,3
24486,1
24487,3
24488,4
24489,1
24490,4
24491,2
24492,1
24493,5
24494,1
24495,5
24496,3
24497,3
24498,1
24499,1
24500,3
24501,5
24502,2
24503,3
24504,2
24505,4
24506,3
24507,2
24508,1
24509,5
24510,2
24511,1
24512,4
24513,1
24514,5
24515,3
24516,3
24517,2
24518,2
24519,1
24520,2
24521,3
24522,1
24523,2
24524,2
24525,4
24526,5
24527,5
24528,5
24529,4
24530,4
24531,4
24532,3
24533,5
24534,2
24535,4
24536,3
24537,4
24538,2
24539,1
24540,5
24541,1
24542,1
24543,4
24544,4
24545,1
24546,2
24547,2
24548,4
24549,4
24550,1
24551,2
24552,3
24553,2
24554,4
24555,5
24556,3
24557,2
24558,5
24559,3
24560,4
24561,3
24562,3
24563,5
24564,1
24565,2
24566,5
24567,1
24568,5
24569,3
24570,1
24571,2
24572,2
24573,5
24574,1
24575,2
24576,1
24577,3
24578,1
24579,1
24580,5
24581,3
24582,3
24583,5
24584,5
24585,3
24586,2
24587,1
24588,1
24589,2
24590,3
24591,4
24592,3
24593,4
24594,1
24595,1
24596,1
24597,1
24598,4
24599,1
24600,4
24601,5
24602,3
24603,2
24604,1
24605,1
24606,1
24607,1
24608,4
24609,5
24610,5
24611,2
24612,3
24613,1
24614,1
24615,3
24616,3
24617,5
24618,3
24619,4
24620,2
24621,1
24622,1
24623,3
24624,2
24625,1
24626,4
24627,2
24628,3
24629,4
24630,1
24631,3
24632,4
24633,2
24634,2
24635,2
24636,4
24637,1
24638,4
24639,5
24640,2
24641,3
24642,1
24643,5
24644,5
24645,2
24646,1
24647,5
24648,4
24649,2
24650,3
24651,3
24652,2
24653,1
24654,3
24655,4
24656,3
24657,3
24658,5
24659,2
24660,1
24661,4
24662,1
24663,4
24664,2
24665,5
24666,3
24667,3
24668,4
24669,1
24670,3
24671,2
24672,3
24673,1
24674,4
24675,4
24676,1
24677,4
24678,4
24679,2
24680,2
24681,3
24682,5
24683,4
24684,4
24685,1
24686,5
24687,4
24688,3
24689,4
24690,4
24691,4
24692,4
24693,1
24694,3
24695,4
24696,2
24697,1
24698,4
24699,2
24700,2
24701,5
24702,3
24703,5
24704,3
24705,4
24706,5
24707,2
24708,2
24709,5
24710,4
24711,2
24712,5
24713,4
24714,4
24715,4
24716,2
24717,3
24718,1
24719,3
24720,3
24721,3
24722,1
24723,4
24724,4
24725,1
24726,4
24727,3
24728,5
24729,3
24730,4
24731,4
24732,3
24733,4
24734,4
24735,4
24736,1
24737,3
24738,1
24739,3
24740,5
24741,3
24742,1
24743,5
24744,2
24745,2
24746,4
24747,3
24748,1
24749,2
24750,2
24751,2
24752,2
24753,3
24754,1
24755,2
24756,4
24757,1
24758,5
24759,5
24760,1
24761,1
24762,3
24763,5
24764,5
24765,5
24766,4
24767,4
24768,4
24769,1
24770,1
24771,5
24772,1
24773,2
24774,1
24775,5
24776,3
24777,2
24778,3
24779,2
24780,4
24781,1
24782,1
24783,3
24784,1
24785,4
24786,3
24787,1
24788,5
24789,3
24790,1
24791,4
24792,4
24793,1
24794,1
24795,4
24796,4
24797,2
24798,4
24799,1
24800,2
24801,2
24802,4
24803,5
24804,4
24805,5
24806,4
24807,5
24808,1
24809,3
24810,2
24811,2
24812,2
24813,2
24814,4
24815,5
24816,2
24817,4
24818,4
24819,4
24820,2
24821,3
24822,5
24823,4
24824,5
24825,2
24826,1
24827,5
24828,5
24829,5
24830,1
24831,3
24832,3
24833,1
24834,3
24835,3
24836,2
24837,1
24838,4
24839,3
24840,1
24841,5
24842,2
24843,3
24844,2
24845,2
24846,4
24847,1
24848,3
24849,2
24850,4
24851,5
24852,4
24853,3
24854,4
24855,3
24856,2
24857,4
24858,4
24859,3
24860,5
24861,1
24862,1
24863,5
24864,5
24865,2
24866,3
24867,4
24868,1
24869,2
24870,5
24871,2
24872,2
24873,4
24874,2
24875,2
24876,4
24877,1
24878,1
24879,2
24880,4
24881,3
24882,3
24883,4
24884,1
24885,4
24886,1
24887,1
24888,2
24889,4
24890,5
24891,2
24892,1
24893,4
24894,1
